SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
468;917;8123;5;2;9;3;1;1;1;77;3;2;9;1;2;7;1;2;2;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;19;5;22;56,4102564102564;5;31,25;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;190,492200645557;-,246792989615675;-1,08856314761807
468;917;8124;5;2;6;3;1;1;1;77;3;9;9;1;4;7;1;4;2;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;19;5;29;74,3589743589744;11;68,75;11;84,6153846153846;31,0036287398803;1,85714285714286;16,6942616291663;221,764436888503;-,246792989615675;-,266856361404317
468;917;8125;5;1;9;3;1;1;1;77;3;2;9;1;2;8;1;2;2;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;35;89,7435897435898;13;81,25;12;92,3076923076923;31,0036287398803;1,85714285714286;16,6942616291663;261,320401160485;-,246792989615675;-1,46235343829833
468;917;8126;5;2;8;3;1;1;1;77;3;2;9;1;3;1;1;2;2;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;19;5;19;48,7179487179487;7;43,75;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;178,293005139213;-,246792989615675;-2,13728555795852
468;917;8127;5;1;7;3;1;1;1;77;3;2;9;1;7;7;1;4;2;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;1;1;19;5;27;69,2307692307692;10;62,5;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;212,08049249176;-,246792989615675;,282177521056405
468;917;8128;5;2;6;3;1;1;1;77;3;2;9;1;2;8;1;4;2;1;0;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;19;5;31;79,4871794871795;10;62,5;13;100;31,0036287398803;1,85714285714286;16,6942616291663;232,586543375566;-,246792989615675;-,844308323107761
468;917;8129;5;2;7;3;1;1;1;77;3;2;9;1;2;6;1;4;2;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;19;5;22;56,4102564102564;7;43,75;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;190,492200645557;-,246792989615675;,106933929275947
468;917;8130;5;1;6;3;1;1;1;77;3;2;9;1;3;8;2;4;2;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;1;19;5;23;58,974358974359;7;43,75;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;194,62822029564;-,246792989615675;-,35296564382347
468;917;8131;5;1;4;3;1;1;1;77;3;2;9;1;3;7;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;19;5;34;87,1794871794872;15;93,75;10;76,9230769230769;31,0036287398803;1,85714285714286;16,6942616291663;252,718469868425;-,246792989615675;,284924279637675
468;917;8132;5;2;5;3;1;1;1;77;3;2;9;1;2;8;1;2;2;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;19;5;23;58,974358974359;6;37,5;10;76,9230769230769;31,0036287398803;1,85714285714286;16,6942616291663;194,62822029564;-,246792989615675;-1,3683097034462
468;917;8133;5;1;12;3;1;1;1;77;3;2;9;1;4;7;1;4;2;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;19;5;25;64,1025641025641;8;50;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;203,122814243829;-,246792989615675;-,364192037603239
468;917;8134;5;1;8;3;1;1;1;77;3;2;9;1;2;7;1;4;7;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;1;1;19;5;20;51,2820512820513;7;43,75;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;182,342752161764;-,246792989615675;-,0794629419980618
468;917;9470;5;2;9;3;1;1;1;77;3;9;9;1;3;5;1;8;7;1;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;19;5;24;61,5384615384615;6;37,5;10;76,9230769230769;31,0036287398803;1,85714285714286;16,6942616291663;198,831254659117;-,246792989615675;1,40016281597676
468;917;9471;5;2;11;3;1;1;1;77;3;9;1;9;99;99;1;4;7;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;19;5;30;76,9230769230769;12;75;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;226,998356434905;-,246792989615675;,284924279637675
468;917;9472;5;2;7;3;1;1;1;77;3;2;9;1;8;7;1;7;7;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;19;5;28;71,7948717948718;12;75;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;216,810591852574;-,246792989615675;,867890509860601
468;917;13694;5;1;2;4;1;1;1;77;3;9;1;1;4;7;1;4;2;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;0;0;1;19;5;29;74,3589743589744;11;68,75;11;84,6153846153846;31,0036287398803;1,85714285714286;16,6942616291663;221,764436888503;-,246792989615675;-,1735066768502
468;917;16357;5;2;9;3;1;1;1;77;3;2;9;1;2;8;1;2;2;1;1;0;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;19;5;18;46,1538461538462;10;62,5;3;23,0769230769231;31,0036287398803;1,85714285714286;16,6942616291663;174,237191877654;-,246792989615675;-1,3683097034462
475;929;21;5;1;9;2;4;3;2;2;2;2;1;4;1;1;4;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;19;5;12;30,7692307692308;1;6,25;4;30,7692307692308;42,0695393054991;3,36;12,5206962218747;149,330292102597;-1,06784521122377;-2,80459737870218
475;929;15845;5;2;7;3;1;1;1;77;2;2;1;1;2;4;1;2;2;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;19;5;21;53,8461538461538;11;68,75;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;186,403228804919;-1,06784521122377;,227139048129716
475;929;15846;5;1;1;3;1;1;1;77;2;2;1;9;99;99;1;2;2;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;0;19;5;14;35,8974358974359;4;25;5;38,4615384615385;42,0695393054991;3,36;12,5206962218747;141,598480915731;-1,06784521122377;-1,92949341353271
475;929;15847;5;2;7;3;1;1;3;77;2;2;1;4;5;6;9;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;19;5;34;87,1794871794872;14;87,5;10;76,9230769230769;42,0695393054991;3,36;12,5206962218747;254,558784120107;-1,06784521122377;,558632135537747
475;929;15848;5;2;3;3;1;1;1;77;2;2;1;1;2;8;1;2;2;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;19;5;25;64,1025641025641;10;62,5;8;61,5384615384615;42,0695393054991;3,36;12,5206962218747;203,122814243829;-1,06784521122377;-1,46235343829833
475;929;15849;5;2;6;3;1;1;1;77;2;9;1;1;1;8;1;2;2;1;0;1;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;19;5;17;43,5897435897436;9;56,25;4;30,7692307692308;42,0695393054991;3,36;12,5206962218747;170,156180887589;-1,06784521122377;-1,55570312285245
475;929;15850;5;1;10;3;1;1;1;77;2;2;2;1;2;6;1;2;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;19;5;29;74,3589743589744;15;93,75;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;220,745271805238;-1,06784521122377;-,620729122085668
475;929;15851;5;2;11;3;1;1;1;77;2;2;1;1;2;1;1;4;2;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0;19;5;21;53,8461538461538;8;50;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;186,403228804919;-1,06784521122377;-1,21809861378802
475;929;15852;5;2;9;3;1;1;1;77;2;9;1;1;2;8;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;1;0;1;0;19;5;27;69,2307692307692;13;81,25;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;212,08049249176;-1,06784521122377;-1,55570312285245
475;929;15853;5;2;12;3;1;1;3;77;2;1;1;4;2;99;4;3;99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;19;5;7;17,9487179487179;2;12,5;2;15,3846153846154;42,0695393054991;3,36;12,5206962218747;122,23142144644;-1,06784521122377;-,632878949711465
475;929;15854;5;2;10;3;1;1;3;77;2;1;1;2;2;8;2;5;8;0;0;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;19;5;20;51,2820512820513;9;56,25;6;46,1538461538462;42,0695393054991;3,36;12,5206962218747;182,342752161764;-1,06784521122377;-,0872306443711778
475;929;15855;5;2;8;2;4;3;2;4;2;2;2;4;3;1;4;3;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;19;5;8;20,5128205128205;5;31,25;2;15,3846153846154;42,0695393054991;3,36;12,5206962218747;128,249962742967;-1,06784521122377;-1,47779520727091
475;929;15856;5;2;10;2;4;3;2;5;2;9;9;4;4;8;4;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;19;5;10;25,6410256410256;5;31,25;2;15,3846153846154;42,0695393054991;3,36;12,5206962218747;161,220681948816;-1,06784521122377;-,737982328283503
475;930;8105;5;1;5;3;1;1;3;77;5;1;1;4;4;7;4;4;7;1;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;1;0;1;19;5;18;46,1538461538462;8;50;4;30,7692307692308;42,0695393054991;3,36;12,5206962218747;174,237191877654;-1,17654183024054;-,0794629419980618
475;930;8106;5;1;2;3;1;1;1;77;5;2;1;1;2;4;1;4;2;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;19;5;22;56,4102564102564;7;43,75;8;61,5384615384615;42,0695393054991;3,36;12,5206962218747;190,492200645557;-1,17654183024054;1,14219551889759
475;930;15857;5;1;4;3;1;1;9;77;5;1;1;9;99;99;9;2;8;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;19;5;30;76,9230769230769;11;68,75;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;210,464306526175;-1,17654183024054;-1,55570312285245
475;930;15858;5;2;12;3;1;1;1;77;5;2;1;1;3;1;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;1;19;5;12;30,7692307692308;4;25;3;23,0769230769231;42,0695393054991;3,36;12,5206962218747;148,65608761058;-1,17654183024054;-1,38045953107199
475;930;15859;5;2;5;3;1;1;1;77;5;1;1;1;4;6;4;4;6;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;1;1;0;1;1;19;5;25;64,1025641025641;11;68,75;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;200,991835011896;-1,17654183024054;,394614937537058
475;930;15860;5;2;7;3;1;1;1;77;5;1;1;9;99;99;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;19;5;28;71,7948717948718;12;75;9;69,2307692307692;42,0695393054991;3,36;12,5206962218747;216,810591852574;-1,17654183024054;-2,13315508455589
475;930;15861;5;2;11;3;1;1;1;77;5;9;1;1;99;99;1;2;8;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;19;5;18;46,1538461538462;7;43,75;6;46,1538461538462;42,0695393054991;3,36;12,5206962218747;174,237191877654;-1,17654183024054;-1,46235343829833
475;930;15862;5;1;2;3;1;1;3;77;5;1;1;4;2;99;4;2;99;1;0;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;19;5;21;53,8461538461538;8;50;5;38,4615384615385;42,0695393054991;3,36;12,5206962218747;192,002646474061;-1,17654183024054;-1,08856314761807
475;930;15863;5;2;8;3;1;1;1;77;5;1;1;1;99;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;19;5;6;15,3846153846154;0;0;5;38,4615384615385;42,0695393054991;3,36;12,5206962218747;127,038772462315;-1,17654183024054;-2,68631944041924
475;930;15864;5;2;1;3;1;1;1;77;5;1;1;1;2;1;1;5;2;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;19;5;15;38,4615384615385;6;37,5;7;53,8461538461538;42,0695393054991;3,36;12,5206962218747;156,580912759074;-1,17654183024054;-,461020935051442
475;930;15865;5;2;12;3;1;1;1;77;5;2;1;1;2;1;1;2;1;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;11;28,2051282051282;8;50;3;23,0769230769231;42,0695393054991;3,36;12,5206962218747;146,815142456418;-1,17654183024054;-2,68631944041924
475;930;16407;5;1;9;2;4;3;2;9;5;1;1;9;2;99;9;99;2;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;0;1;1;19;5;27;69,2307692307692;13;81,25;7;53,8461538461538;42,0695393054991;3,36;12,5206962218747;212,08049249176;-1,17654183024054;-1,8361437289786
11;18;322;5;1;8;3;1;1;1;77;5;2;1;1;6;5;1;6;5;1;0;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;6;2;25;64,1025641025641;9;56,25;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;203,122814243829;,945607847115918;,846746808263359
11;18;323;5;1;10;3;1;1;1;77;5;2;2;1;6;5;1;4;8;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;1;6;2;18;46,1538461538462;6;37,5;6;46,1538461538462;36,7736314264274;1,11627906976744;32,9430448195078;174,237191877654;,945607847115918;1,13442781652447
11;18;324;5;1;6;3;1;1;1;77;5;2;1;1;6;4;1;4;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;6;2;32;82,051282051282;14;87,5;11;84,6153846153846;36,7736314264274;1,11627906976744;32,9430448195078;238,629166812195;,945607847115918;1,62323879359425
11;18;325;5;1;4;3;1;1;1;77;5;2;2;1;6;5;1;6;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;6;2;32;82,051282051282;14;87,5;9;69,2307692307692;36,7736314264274;1,11627906976744;32,9430448195078;238,629166812195;,945607847115918;,846746808263359
11;18;326;5;1;4;3;1;1;1;77;5;2;1;1;4;7;9;6;7;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;6;2;25;64,1025641025641;12;75;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;203,122814243829;,945607847115918;,650946867944823
11;18;327;5;1;8;3;1;1;1;77;5;2;1;1;6;5;1;6;5;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;6;2;18;46,1538461538462;8;50;4;30,7692307692308;36,7736314264274;1,11627906976744;32,9430448195078;174,237191877654;,945607847115918;1,13442781652447
11;18;328;5;2;8;3;1;1;1;77;5;2;2;1;4;4;1;4;7;1;0;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;6;2;21;53,8461538461538;10;62,5;5;38,4615384615385;36,7736314264274;1,11627906976744;32,9430448195078;186,403228804919;,945607847115918;1,40629515167847
11;18;329;5;1;8;3;1;1;1;77;5;2;2;1;2;8;1;2;7;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;6;2;13;33,3333333333333;6;37,5;2;15,3846153846154;36,7736314264274;1,11627906976744;32,9430448195078;153,183856454061;,945607847115918;-1,18191283217219
11;18;330;5;2;4;3;1;1;1;77;5;2;2;1;6;6;1;4;99;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;6;2;21;53,8461538461538;9;56,25;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;186,403228804919;,945607847115918;,760637525844206
11;18;331;5;1;6;3;1;1;1;77;5;2;2;1;4;4;1;4;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;6;2;29;74,3589743589744;12;75;10;76,9230769230769;36,7736314264274;1,11627906976744;32,9430448195078;221,764436888503;,945607847115918;1,67643186458353
11;18;332;5;1;8;3;1;1;1;77;5;2;2;1;4;3;1;6;2;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;6;2;20;51,2820512820513;7;43,75;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;182,342752161764;,945607847115918;1,1232014227447
11;18;333;5;2;2;4;1;1;1;77;5;2;2;1;6;9;1;6;7;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;6;2;18;46,1538461538462;10;62,5;4;30,7692307692308;36,7736314264274;1,11627906976744;32,9430448195078;174,237191877654;,945607847115918;,192515911456948
11;18;334;5;1;2;3;1;1;1;77;5;2;2;1;4;5;1;6;5;1;0;1;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;1;6;2;24;61,5384615384615;11;68,75;9;69,2307692307692;36,7736314264274;1,11627906976744;32,9430448195078;198,831254659117;,945607847115918;1,24944850291398
11;18;335;5;1;3;3;1;1;1;77;5;2;2;1;6;5;1;6;3;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;6;2;27;69,2307692307692;12;75;10;76,9230769230769;36,7736314264274;1,11627906976744;32,9430448195078;212,08049249176;,945607847115918;1,22053709894362
11;18;336;5;2;10;3;1;1;1;77;5;2;2;1;6;5;1;6;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;6;2;33;84,6153846153846;14;87,5;11;84,6153846153846;36,7736314264274;1,11627906976744;32,9430448195078;245,268579917255;,945607847115918;1,13442781652447
11;18;337;5;2;3;4;1;1;1;77;5;2;2;1;6;5;1;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;6;2;31;79,4871794871795;14;87,5;8;61,5384615384615;36,7736314264274;1,11627906976744;32,9430448195078;232,586543375566;,945607847115918;,749411132064437
11;18;338;5;1;5;3;1;1;1;77;5;2;1;1;4;5;1;4;3;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;6;2;11;28,2051282051282;6;37,5;3;23,0769230769231;36,7736314264274;1,11627906976744;32,9430448195078;143,950191346147;,945607847115918;,947864195190592
11;18;8726;5;1;4;3;1;1;1;77;5;2;2;1;3;8;1;6;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;6;2;35;89,7435897435898;15;93,75;11;84,6153846153846;36,7736314264274;1,11627906976744;32,9430448195078;261,320401160485;,945607847115918;1,03414022766961
11;18;8727;5;2;12;3;1;1;1;77;5;2;2;1;6;4;1;4;2;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;1;1;6;2;24;61,5384615384615;10;62,5;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;198,831254659117;,945607847115918;1,62323879359425
11;18;16327;5;1;2;3;9;1;1;99;5;2;2;1;6;3;1;6;4;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;6;2;23;58,974358974359;7;43,75;10;76,9230769230769;36,7736314264274;1,11627906976744;32,9430448195078;194,62822029564;,945607847115918;1,40793051834988
11;19;339;5;1;12;3;1;1;1;77;5;2;1;1;8;3;1;8;7;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;6;2;18;46,1538461538462;10;62,5;6;46,1538461538462;36,7736314264274;1,11627906976744;32,9430448195078;174,237191877654;1,13685934723515;1,58655968725077
11;19;340;5;1;1;3;1;1;1;77;5;2;1;1;4;5;1;4;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;6;2;34;87,1794871794872;15;93,75;10;76,9230769230769;36,7736314264274;1,11627906976744;32,9430448195078;252,718469868425;1,13685934723515;,480724219956211
11;19;341;5;1;3;3;1;1;1;77;5;2;2;1;7;5;1;8;7;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;6;2;26;66,6666666666667;10;62,5;9;69,2307692307692;36,7736314264274;1,11627906976744;32,9430448195078;207,529936767613;1,13685934723515;1,40016281597676
11;19;342;5;2;7;3;1;1;1;77;5;2;1;1;4;5;1;4;2;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;6;2;12;30,7692307692308;5;31,25;4;30,7692307692308;36,7736314264274;1,11627906976744;32,9430448195078;148,65608761058;1,13685934723515;,574073904510328
11;19;343;5;2;3;3;1;1;1;77;5;2;1;1;4;6;1;4;7;0;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;6;2;17;43,5897435897436;9;56,25;4;30,7692307692308;36,7736314264274;1,11627906976744;32,9430448195078;170,156180887589;1,13685934723515;,200283613830064
11;19;344;5;1;6;3;1;1;9;77;5;2;2;9;4;7;9;8;5;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;6;2;20;51,2820512820513;11;68,75;5;38,4615384615385;36,7736314264274;1,11627906976744;32,9430448195078;182,342752161764;1,13685934723515;1,50045040483162
11;19;345;5;2;9;3;1;1;1;77;5;2;1;1;4;4;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;0;6;2;30;76,9230769230769;14;87,5;9;69,2307692307692;36,7736314264274;1,11627906976744;32,9430448195078;226,998356434905;1,13685934723515;1,2572162052871
11;19;346;5;2;1;3;1;1;1;77;5;2;1;1;7;5;1;4;7;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;1;1;1;6;2;27;69,2307692307692;12;75;7;53,8461538461538;36,7736314264274;1,11627906976744;32,9430448195078;212,08049249176;1,13685934723515;1,12310778697105
