SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
99;180;9637;5;1;10;3;1;1;1;77;3;2;2;9;99;99;1;99;7;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;14;35;5;35,7142857142857;5;50;2;22,2222222222222;2;28,5714285714286;6;5;3;37,5;26,3157894736842;60;32,1969190610269;1,60975609756098;20,0011163863955;157,817261955703;2;1;,0766289942794174;-,0794629419980618
99;180;9638;5;1;7;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;19;47,5;7;50;8;80;2;22,2222222222222;2;28,5714285714286;2;14;3;12,5;73,6842105263158;60;32,1969190610269;1,60975609756098;20,0011163863955;177,237365759183;2;1;,0766289942794174;,0785158500332254
99;180;9639;5;2;4;4;1;1;1;77;3;2;1;1;4;6;1;4;6;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;32;80;11;78,5714285714286;8;80;7;77,7777777777778;6;85,7142857142857;11;17;4;68,75;89,4736842105263;80;32,1969190610269;1,60975609756098;20,0011163863955;231,221321950832;2;1;,0766289942794174;,106933929275947
99;180;9640;5;1;6;3;1;1;3;77;3;2;2;4;2;6;4;2;2;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;34;85;13;92,8571428571429;9;90;5;55,5555555555556;7;100;12;17;5;75;89,4736842105263;100;32,1969190610269;1,60975609756098;20,0011163863955;243,250689887907;2;1;,0766289942794174;-,620729122085668
99;180;9641;5;1;4;3;1;1;1;77;3;2;2;9;99;99;1;99;99;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;31;77,5;11;78,5714285714286;9;90;6;66,6666666666667;5;71,4285714285714;11;15;5;68,75;78,9473684210526;100;32,1969190610269;1,60975609756098;20,0011163863955;225,964769888021;2;1;,0766289942794174;,282177521056405
99;180;9642;5;2;11;3;1;1;3;77;3;2;2;4;99;99;4;99;99;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;0;20;50;3;21,4285714285714;8;80;6;66,6666666666667;3;42,8571428571429;7;11;2;43,75;57,8947368421053;40;32,1969190610269;1,60975609756098;20,0011163863955;180,962551798773;2;1;,0766289942794174;,375527205610522
99;180;9643;5;1;11;3;1;1;1;77;3;2;2;1;4;7;1;4;2;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;34;85;11;78,5714285714286;8;80;8;88,8888888888889;7;100;15;15;4;93,75;78,9473684210526;80;32,1969190610269;1,60975609756098;20,0011163863955;243,250689887907;2;1;,0766289942794174;-,592926444113065
99;180;9644;5;1;3;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;1;0;23;57,5;7;50;6;60;6;66,6666666666667;4;57,1428571428571;9;12;2;56,25;63,1578947368421;40;32,1969190610269;1,60975609756098;20,0011163863955;192,159338689204;2;1;,0766289942794174;,569858529317516
99;180;9645;5;2;7;3;1;1;3;77;3;2;2;4;99;99;4;99;99;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;0;1;31;77,5;10;71,4285714285714;7;70;7;77,7777777777778;7;100;13;14;4;81,25;73,6842105263158;80;32,1969190610269;1,60975609756098;20,0011163863955;225,964769888021;2;1;,0766289942794174;,569858529317516
99;180;9647;5;2;8;3;1;1;1;77;3;2;2;1;99;99;4;99;99;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;21;52,5;6;42,8571428571429;7;70;5;55,5555555555556;3;42,8571428571429;9;9;3;56,25;47,3684210526316;60;32,1969190610269;1,60975609756098;20,0011163863955;184,679912106401;2;1;,0766289942794174;,46957094046266
99;180;9648;5;2;12;3;1;1;1;77;3;2;2;1;2;8;3;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;8;20;1;7,14285714285714;4;40;3;33,3333333333333;0;0;3;5;0;18,75;26,3157894736842;0;32,1969190610269;1,60975609756098;20,0011163863955;129,04604895709;2;1;,0766289942794174;-1,55570312285245
99;180;9649;5;1;9;3;1;1;1;77;3;2;2;1;99;99;1;99;99;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;0;15;37,5;4;28,5714285714286;5;50;2;22,2222222222222;4;57,1428571428571;5;10;0;31,25;52,6315789473684;0;32,1969190610269;1,60975609756098;20,0011163863955;161,876878954234;2;1;,0766289942794174;,282177521056405
99;180;9650;5;1;5;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;26;65;7;50;8;80;6;66,6666666666667;5;71,4285714285714;10;12;4;62,5;63,1578947368421;80;32,1969190610269;1,60975609756098;20,0011163863955;203,776381366466;2;1;,0766289942794174;,569858529317516
99;181;9651;5;1;4;3;1;1;3;77;5;1;1;3;4;8;3;7;8;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;9;22,5;0;0;5;50;3;33,3333333333333;1;14,2857142857143;2;7;0;12,5;36,8421052631579;0;32,1969190610269;1,60975609756098;20,0011163863955;134,636430563956;2;1;,102446082449236;,0957806497823963
99;181;9652;5;1;7;3;1;1;1;77;5;1;1;1;2;8;1;5;99;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;12;30;3;21,4285714285714;6;60;2;22,2222222222222;1;14,2857142857143;4;7;1;25;36,8421052631579;20;32,1969190610269;1,60975609756098;20,0011163863955;149,246803082625;2;1;,102446082449236;-1,03145009066396
99;181;9653;5;1;3;3;1;1;1;77;5;2;2;1;99;99;1;99;99;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;1;1;0;25;62,5;9;64,2857142857143;6;60;5;55,5555555555556;5;71,4285714285714;9;13;3;56,25;68,4210526315789;60;32,1969190610269;1,60975609756098;20,0011163863955;199,823480058122;2;1;,102446082449236;,684879215707027
99;181;9654;5;2;6;3;1;1;1;77;5;1;1;1;2;8;1;5;7;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;31;77,5;7;50;8;80;9;100;7;100;13;13;5;81,25;68,4210526315789;100;32,1969190610269;1,60975609756098;20,0011163863955;225,964769888021;2;1;,102446082449236;-,104495444120349
99;181;9655;5;1;10;3;1;1;1;77;5;2;1;1;2;8;1;6;5;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;27;67,5;8;57,1428571428571;7;70;7;77,7777777777778;5;71,4285714285714;10;14;3;62,5;73,6842105263158;60;32,1969190610269;1,60975609756098;20,0011163863955;207,844177619696;2;1;,102446082449236;,520676725554612
99;181;9656;5;2;1;3;1;1;1;77;5;2;2;1;99;99;1;1;99;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;11;27,5;4;28,5714285714286;1;10;4;44,4444444444444;2;28,5714285714286;5;5;1;31,25;26,3157894736842;20;32,1969190610269;1,60975609756098;20,0011163863955;144,661225465234;2;1;,102446082449236;-2,01138732075906
99;181;9657;5;2;12;3;1;1;1;77;5;1;1;1;7;7;1;7;7;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;32;80;13;92,8571428571429;5;50;7;77,7777777777778;7;100;13;15;4;81,25;78,9473684210526;80;32,1969190610269;1,60975609756098;20,0011163863955;231,221321950832;2;1;,102446082449236;,569858529317516
99;181;9658;5;2;12;3;1;1;1;77;5;2;1;1;7;7;1;7;7;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;34;85;11;78,5714285714286;8;80;8;88,8888888888889;7;100;13;16;5;81,25;84,2105263157895;100;32,1969190610269;1,60975609756098;20,0011163863955;243,250689887907;2;1;,102446082449236;,184841844857483
99;181;9659;5;2;5;3;1;1;1;77;5;2;2;1;99;99;1;99;99;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;30;75;11;78,5714285714286;7;70;6;66,6666666666667;6;85,7142857142857;10;15;5;62,5;78,9473684210526;100;32,1969190610269;1,60975609756098;20,0011163863955;221,065287589462;2;1;,102446082449236;,375527205610522
99;181;9660;5;1;6;3;1;1;1;77;5;2;1;4;4;8;1;7;5;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;31;77,5;10;71,4285714285714;9;90;6;66,6666666666667;6;85,7142857142857;13;16;2;81,25;84,2105263157895;40;32,1969190610269;1,60975609756098;20,0011163863955;225,964769888021;2;1;,102446082449236;1,02975810241693
99;181;9661;5;1;9;3;1;1;1;77;5;1;1;1;8;5;1;6;8;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;32;80;13;92,8571428571429;8;80;5;55,5555555555556;6;85,7142857142857;11;17;4;68,75;89,4736842105263;80;32,1969190610269;1,60975609756098;20,0011163863955;231,221321950832;2;1;,102446082449236;1,21276939657051
99;181;9663;5;2;9;3;1;1;1;77;5;2;2;1;99;99;1;99;99;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;21;52,5;5;35,7142857142857;7;70;6;66,6666666666667;3;42,8571428571429;8;12;1;50;63,1578947368421;20;32,1969190610269;1,60975609756098;20,0011163863955;184,679912106401;2;1;,102446082449236;,282177521056405
99;181;9664;5;1;10;3;1;1;1;77;5;2;2;1;99;99;1;99;99;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;22;55;8;57,1428571428571;7;70;3;33,3333333333333;4;57,1428571428571;7;14;1;43,75;73,6842105263158;20;32,1969190610269;1,60975609756098;20,0011163863955;188,406190280031;2;1;,102446082449236;,184841844857483
99;181;9665;5;2;5;3;1;1;1;77;5;2;1;1;4;5;1;2;8;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;23;57,5;6;42,8571428571429;6;60;5;55,5555555555556;6;85,7142857142857;9;12;2;56,25;63,1578947368421;40;32,1969190610269;1,60975609756098;20,0011163863955;192,159338689204;2;1;,102446082449236;,480724219956211
99;181;9666;5;2;9;3;1;1;3;77;5;2;1;4;7;8;4;6;2;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;1;1;19;47,5;8;57,1428571428571;4;40;3;33,3333333333333;4;57,1428571428571;7;10;2;43,75;52,6315789473684;40;32,1969190610269;1,60975609756098;20,0011163863955;177,237365759183;2;1;,102446082449236;,0957806497823963
99;181;9667;5;1;7;3;1;1;1;77;5;1;1;1;7;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;31;77,5;12;85,7142857142857;9;90;3;33,3333333333333;7;100;10;18;3;62,5;94,7368421052632;60;32,1969190610269;1,60975609756098;20,0011163863955;225,964769888021;2;1;,102446082449236;,375527205610522
99;181;9668;5;2;5;3;1;1;1;77;5;1;1;1;4;5;4;7;8;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;10;25;1;7,14285714285714;3;30;2;22,2222222222222;4;57,1428571428571;2;6;2;12,5;31,5789473684211;40;32,1969190610269;1,60975609756098;20,0011163863955;139,813053755075;2;1;,102446082449236;1,02975810241693
99;181;9669;5;1;10;3;1;1;1;77;5;2;1;1;1;8;1;1;8;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;32;80;12;85,7142857142857;9;90;7;77,7777777777778;4;57,1428571428571;13;15;4;81,25;78,9473684210526;80;32,1969190610269;1,60975609756098;20,0011163863955;231,221321950832;2;1;,102446082449236;-2,01138732075906
108;199;9670;5;1;10;3;9;1;9;99;5;9;9;9;99;99;9;99;99;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;1;32;80;10;71,4285714285714;8;80;7;77,7777777777778;7;100;13;15;4;81,25;78,9473684210526;80;27,6611184067172;2,48936170212766;11,1117313257753;231,221321950832;2;1;1,23622476929484;1,50045040483162
106;195;9671;5;1;11;3;1;1;1;77;5;1;1;1;3;7;1;3;7;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;30;75;11;78,5714285714286;8;80;5;55,5555555555556;6;85,7142857142857;11;14;5;68,75;73,6842105263158;100;35,1871491982884;2,11111111111111;16,6675969886629;221,065287589462;2;1;-,110613144796757;-,230177255060843
3;5;9672;5;2;1;3;1;1;1;77;5;2;1;1;2;6;1;4;8;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;12;30;2;14,2857142857143;4;40;3;33,3333333333333;3;42,8571428571429;4;7;1;25;36,8421052631579;20;26,4165688122205;1,05660377358491;25,0013954829944;149,246803082625;2;1;,824419358562179;,200283613830064
107;197;9673;5;1;9;3;1;1;3;77;5;1;1;9;99;99;4;2;1;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;1;1;26;65;11;78,5714285714286;5;50;6;66,6666666666667;4;57,1428571428571;11;12;3;68,75;63,1578947368421;60;35,0714019969782;2,80555555555556;12,5006977414972;203,776381366466;2;1;,418543357222573;-1,92949341353271
100;183;9674;5;2;6;3;1;1;1;77;5;9;9;1;4;4;1;2;2;1;1;0;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;26;65;10;71,4285714285714;7;70;6;66,6666666666667;3;42,8571428571429;11;12;3;68,75;63,1578947368421;60;37,5942359596868;4,13513513513514;9,09141653927067;203,776381366466;2;1;,224998030670274;,947864195190592
100;182;9675;5;2;7;3;1;1;3;77;2;9;9;2;4;6;2;4;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;15;0;0;3;30;1;11,1111111111111;2;28,5714285714286;1;5;0;6,25;26,3157894736842;0;37,5942359596868;4,13513513513514;9,09141653927067;116,116658655565;2;1;,184605884711766;,928851283222999
492;963;9676;5;2;1;4;1;1;1;77;2;1;1;1;10;3;1;99;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;6;15;2;14,2857142857143;2;20;1;11,1111111111111;1;14,2857142857143;1;4;1;6,25;21,0526315789474;20;17,4458013759601;1,15151515151515;15,1503011949127;116,116658655565;3;1;,975167909789744;2,24026328381903
4;7;9677;5;1;2;3;1;1;1;77;3;9;9;1;8;3;1;4;2;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;24;60;8;57,1428571428571;7;70;5;55,5555555555556;4;57,1428571428571;10;12;2;62,5;63,1578947368421;40;27,8317421414465;1,11320754716981;25,0013954829944;195,95818092165;2;1;,800020032404284;,829733660364246
150;283;9678;5;2;6;3;4;1;2;4;2;2;1;4;99;2;4;99;6;0;0;1;1;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;32,5;4;28,5714285714286;5;50;3;33,3333333333333;1;14,2857142857143;6;6;1;37,5;31,5789473684211;20;93,1785493225427;2,8;33,2780533294795;153,618393005866;4;1;,172223855214619;-,219136153432801
111;205;9679;5;2;4;2;1;3;3;77;2;2;1;4;3;3;4;2;2;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;14;35;6;42,8571428571429;4;40;2;22,2222222222222;2;28,5714285714286;5;7;2;31,25;36,8421052631579;40;41,7166141773392;2,08571428571429;20,0011163863955;157,817261955703;2;1;,379587910192093;,581841606883444
492;962;9680;5;1;6;3;1;1;1;77;2;1;1;1;8;3;1;8;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;17;42,5;6;42,8571428571429;4;40;4;44,4444444444444;3;42,8571428571429;6;9;2;37,5;47,3684210526316;40;17,4458013759601;1,15151515151515;15,1503011949127;169,687653231411;3;1;1,38762200260093;1,98926138190139
116;214;9681;5;1;1;3;1;1;3;77;5;1;1;4;4;4;4;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;1;1;12;30;2;14,2857142857143;4;40;1;11,1111111111111;5;71,4285714285714;2;8;2;12,5;42,1052631578947;40;16,8791643943322;2,86486486486486;5,89178379802162;149,246803082625;3;1;-,391514962293977;,528444427927727
116;214;9682;5;2;12;3;1;1;1;77;5;1;1;1;11;5;1;8;5;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;24;60;5;35,7142857142857;6;60;7;77,7777777777778;6;85,7142857142857;8;11;5;50;57,8947368421053;100;16,8791643943322;2,86486486486486;5,89178379802162;195,958180921651;3;1;-,391514962293977;1,61874449047606
116;214;9683;5;1;2;4;1;1;3;77;5;1;1;4;4;8;4;4;8;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;23;57,5;6;42,8571428571429;8;80;6;66,6666666666667;3;42,8571428571429;10;12;1;62,5;63,1578947368421;20;16,8791643943322;2,86486486486486;5,89178379802162;192,159338689204;3;1;-,391514962293977;-,737982328283503
116;214;9684;5;2;6;3;1;1;3;77;5;1;1;4;2;6;4;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;24;60;7;50;10;100;2;22,2222222222222;5;71,4285714285714;5;15;4;31,25;78,9473684210526;80;16,8791643943322;2,86486486486486;5,89178379802162;195,958180921651;3;1;-,391514962293977;-,356424335230123
116;214;9685;5;2;1;3;9;1;9;99;5;9;9;9;99;99;9;99;99;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;10;25;1;7,14285714285714;3;30;2;22,2222222222222;4;57,1428571428571;2;5;3;12,5;26,3157894736842;60;16,8791643943322;2,86486486486486;5,89178379802162;139,813053755075;3;1;-,391514962293977;-,547296967530464
116;214;9686;5;1;2;3;1;1;1;77;5;2;1;1;4;7;1;8;5;0;0;0;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;23;57,5;8;57,1428571428571;6;60;3;33,3333333333333;6;85,7142857142857;9;13;1;56,25;68,4210526315789;20;16,8791643943322;2,86486486486486;5,89178379802162;192,159338689204;3;1;-,391514962293977;1,40016281597676
116;214;9687;5;2;10;3;1;1;1;77;5;1;1;1;2;8;1;2;6;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;9;22,5;2;14,2857142857143;3;30;3;33,3333333333333;1;14,2857142857143;4;5;0;25;26,3157894736842;0;16,8791643943322;2,86486486486486;5,89178379802162;134,636430563956;3;1;-,391514962293977;-,808122541491923
116;214;9688;5;1;2;3;1;1;1;77;5;1;1;1;99;9;1;4;99;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;25;62,5;7;50;6;60;5;55,5555555555556;7;100;9;12;4;56,25;63,1578947368421;80;16,8791643943322;2,86486486486486;5,89178379802162;199,823480058122;3;1;-,391514962293977;-,640646652084581
116;214;9689;5;1;8;3;1;1;3;77;5;2;1;3;2;8;3;2;2;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;21;52,5;8;57,1428571428571;6;60;4;44,4444444444444;3;42,8571428571429;10;8;3;62,5;42,1052631578947;60;16,8791643943322;2,86486486486486;5,89178379802162;184,679912106401;3;1;-,391514962293977;-1,3683097034462
116;214;9691;5;2;1;3;1;1;1;77;5;1;1;9;99;99;1;4;2;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;13;32,5;5;35,7142857142857;3;30;1;11,1111111111111;4;57,1428571428571;3;9;1;18,75;47,3684210526316;20;16,8791643943322;2,86486486486486;5,89178379802162;153,618393005866;3;1;-,391514962293977;-1,01443694276484
116;214;9692;5;1;10;3;1;1;1;77;5;2;1;1;2;6;1;3;7;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;0;1;1;0;16;40;1;7,14285714285714;5;50;6;66,6666666666667;4;57,1428571428571;7;9;0;43,75;47,3684210526316;0;16,8791643943322;2,86486486486486;5,89178379802162;165,825517653099;3;1;-,391514962293977;,0285923492299101
116;214;9693;5;2;8;3;1;1;1;77;5;1;1;1;2;6;1;2;8;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;31;77,5;9;64,2857142857143;8;80;7;77,7777777777778;7;100;12;16;3;75;84,2105263157895;60;16,8791643943322;2,86486486486486;5,89178379802162;225,964769888021;3;1;-,391514962293977;-,808122541491923
116;214;9694;5;2;6;3;1;1;1;77;5;2;1;1;4;5;3;4;5;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;0;24;60;9;64,2857142857143;6;60;6;66,6666666666667;3;42,8571428571429;12;10;2;75;52,6315789473684;40;16,8791643943322;2,86486486486486;5,89178379802162;195,958180921651;3;1;-,391514962293977;,383388543757289
116;214;9695;5;2;1;4;1;1;1;77;5;2;1;4;3;8;1;4;7;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;10;25;2;14,2857142857143;2;20;3;33,3333333333333;3;42,8571428571429;4;4;2;25;21,0526315789474;40;16,8791643943322;2,86486486486486;5,89178379802162;139,813053755075;3;1;-,391514962293977;-,364192037603239
116;214;9696;5;2;3;3;1;1;1;77;5;1;1;1;2;8;1;4;8;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;2;14,2857142857143;2;20;0;0;0;0;2;1;1;12,5;5,26315789473684;20;16,8791643943322;2,86486486486486;5,89178379802162;99,3071137184639;3;1;-,391514962293977;-,640646652084581
116;214;9697;5;1;10;3;1;1;1;77;5;2;2;4;3;8;1;2;8;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;12;30;2;14,2857142857143;4;40;1;11,1111111111111;5;71,4285714285714;3;7;2;18,75;36,8421052631579;40;16,8791643943322;2,86486486486486;5,89178379802162;149,246803082625;3;1;-,391514962293977;-1,48853352989092
116;215;9698;5;2;10;3;1;1;1;77;3;2;1;1;2;8;1;4;5;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;17;42,5;8;57,1428571428571;3;30;3;33,3333333333333;3;42,8571428571429;6;8;3;37,5;42,1052631578947;60;16,8791643943322;2,86486486486486;5,89178379802162;169,687653231411;3;1;-,418231102065604;,277062548933031
