SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
201;384;16866;2;2;8;4;2;1;1;99;2;1;1;1;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;6,66666666666667;0;0;0;0;2;28,5714285714286;0;0;2;0;0;20;0;0;84,234887279657;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;14597;2;1;6;3;4;3;2;99;2;2;2;4;1;8;4;2;2;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;9;30;2;28,5714285714286;2;22,2222222222222;3;42,8571428571429;2;28,5714285714286;6;2;1;60;12,5;25;146,906017286797;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;14598;2;1;6;3;4;3;2;99;2;2;2;4;1;8;4;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;7;23,3333333333333;2;28,5714285714286;0;0;5;71,4285714285714;0;0;4;2;1;40;12,5;25;133,958609673565;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;1311;2;2;2;4;1;1;1;77;2;2;1;1;2;8;1;2;8;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;7;23,3333333333333;2;28,5714285714286;3;33,3333333333333;1;14,2857142857143;1;14,2857142857143;4;3;0;40;18,75;0;133,958609673565;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;1313;2;1;1;4;1;1;3;77;2;1;1;2;5;8;2;4;2;0;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;21;70;5;71,4285714285714;4;44,4444444444444;7;100;5;71,4285714285714;8;10;3;80;62,5;75;213,226150656443;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;1314;2;2;9;4;1;1;1;77;2;1;1;1;4;5;1;4;5;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;10;33,3333333333333;2;28,5714285714286;2;22,2222222222222;3;42,8571428571429;3;42,8571428571429;4;4;2;40;25;50;152,836645604069;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;1316;2;2;2;4;1;1;1;77;2;1;1;1;4;7;1;7;5;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;25;83,3333333333333;7;100;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;9;14;2;90;87,5;50;241,739656209507;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;1853;2;2;12;4;1;1;1;77;2;2;1;1;3;8;1;4;7;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;9;9;1;90;56,25;25;201,531385164739;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;4192;2;2;3;4;1;1;3;77;2;2;1;4;2;8;4;2;2;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;25;83,3333333333333;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;6;85,7142857142857;9;14;2;90;87,5;50;241,739656209507;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;4193;2;2;8;4;1;1;3;77;2;2;1;2;3;8;9;99;99;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;1;0;1;15;50;3;42,8571428571429;3;33,3333333333333;5;71,4285714285714;4;57,1428571428571;5;8;2;50;50;50;179,994477165373;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5069;2;1;9;4;1;1;1;77;2;1;1;1;99;5;9;99;99;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;8;26,6666666666667;2;28,5714285714286;3;33,3333333333333;2;28,5714285714286;1;14,2857142857143;4;3;1;40;18,75;25;140,649658224971;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5070;2;2;1;4;1;1;1;77;2;1;1;1;4;6;1;8;7;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;3;42,8571428571429;8;12;2;80;75;50;219,528501375657;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5071;2;2;5;4;1;1;1;77;2;1;1;1;4;7;1;8;7;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;8;11;3;80;68,75;75;219,528501375657;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5072;2;2;9;4;1;1;1;77;2;2;1;1;2;8;1;2;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;0;12;40;2;28,5714285714286;2;22,2222222222222;6;85,7142857142857;2;28,5714285714286;6;5;1;60;31,25;25;164,03276459403;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5073;2;2;9;4;1;1;1;77;2;2;1;1;3;8;1;2;2;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;6;20;1;14,2857142857143;1;11,1111111111111;3;42,8571428571429;1;14,2857142857143;4;1;1;40;6,25;25;126,681094715551;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5074;2;2;12;4;1;1;1;77;2;2;1;1;3;5;1;7;7;1;1;1;0;1;1;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;20;66,6666666666667;5;71,4285714285714;5;55,5555555555556;6;85,7142857142857;4;57,1428571428571;8;8;4;80;50;100;207,25420467702;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5075;2;1;9;4;1;1;1;77;2;1;1;1;8;7;1;8;7;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;7;100;4;57,1428571428571;9;14;3;90;87,5;75;251,04293217755;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5076;2;1;8;4;1;1;1;77;2;1;1;1;3;6;1;4;7;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;20;66,6666666666667;6;85,7142857142857;8;88,8888888888889;4;57,1428571428571;2;28,5714285714286;7;11;2;70;68,75;50;207,25420467702;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;16527;2;1;4;4;1;1;1;77;2;2;1;1;7;5;1;4;2;1;1;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;1;0;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;7;9;3;70;56,25;75;201,531385164739;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5249;2;1;6;4;1;1;1;77;2;2;1;1;4;5;1;4;5;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;13;43,3333333333333;5;71,4285714285714;2;22,2222222222222;5;71,4285714285714;1;14,2857142857143;9;3;1;90;18,75;25;169,41720048786;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5251;2;2;1;4;1;1;3;77;2;2;1;4;99;8;4;2;2;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;12;40;2;28,5714285714286;4;44,4444444444444;5;71,4285714285714;1;14,2857142857143;5;6;1;50;37,5;25;164,03276459403;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;16529;2;1;10;4;1;1;3;77;2;1;1;9;99;99;3;7;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;9;30;2;28,5714285714286;3;33,3333333333333;2;28,5714285714286;2;28,5714285714286;4;5;0;40;31,25;0;146,906017286797;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5264;2;1;5;4;1;1;3;77;2;2;1;4;4;1;4;2;2;1;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;13;43,3333333333333;4;57,1428571428571;4;44,4444444444444;1;14,2857142857143;4;57,1428571428571;5;6;2;50;37,5;50;169,41720048786;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;5265;2;2;3;4;1;1;1;77;2;2;2;1;8;5;1;8;3;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;21;70;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;2;28,5714285714286;7;11;3;70;68,75;75;213,226150656443;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;10474;2;1;4;4;1;1;1;77;2;1;1;1;9;5;1;7;99;0;0;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;18;60;6;85,7142857142857;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;7;8;3;70;50;75;195,993906485493;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;385;14813;2;1;2;4;4;1;2;99;2;2;2;4;99;4;4;2;2;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;13;43,3333333333333;5;71,4285714285714;1;11,1111111111111;4;57,1428571428571;3;42,8571428571429;7;4;2;70;25;50;169,41720048786;37,5713380100408;2,68181818181818;14,0096514613711;6;2
202;386;807;2;2;1;4;1;1;1;77;4;1;1;1;2;9;1;2;7;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;11;36,6666666666667;3;42,8571428571429;3;33,3333333333333;4;57,1428571428571;1;14,2857142857143;3;5;3;30;31,25;75;158,523858606503;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4014;2;2;7;4;1;1;1;77;4;1;1;1;7;8;1;3;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;0;0;1;1;0;20;66,6666666666667;2;28,5714285714286;8;88,8888888888889;7;100;3;42,8571428571429;7;11;2;70;68,75;50;207,25420467702;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4595;2;1;7;4;1;1;1;77;4;1;1;1;4;5;1;7;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;26;86,6666666666667;5;71,4285714285714;9;100;6;85,7142857142857;6;85,7142857142857;7;16;3;70;100;75;251,04293217755;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4596;2;1;12;4;1;1;1;77;4;1;1;1;3;6;1;4;99;1;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;13;43,3333333333333;4;57,1428571428571;4;44,4444444444444;4;57,1428571428571;1;14,2857142857143;5;7;1;50;43,75;25;169,41720048786;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4597;2;2;10;4;1;1;1;77;4;1;1;1;4;99;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;6;85,7142857142857;7;100;9;15;4;90;93,75;100;276,244021274073;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4598;2;2;9;4;1;1;1;77;4;9;1;1;3;6;1;3;2;1;0;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;0;1;1;1;17;56,6666666666667;6;85,7142857142857;3;33,3333333333333;5;71,4285714285714;3;42,8571428571429;9;4;4;90;25;100;190,58834132742;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4599;2;1;12;4;1;1;1;77;4;1;1;1;4;99;1;4;7;1;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;0;1;0;1;19;63,3333333333333;7;100;3;33,3333333333333;6;85,7142857142857;3;42,8571428571429;8;8;3;80;50;75;201,531385164739;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4602;2;1;6;4;1;1;1;77;4;1;1;1;11;3;1;8;99;0;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;21;70;5;71,4285714285714;6;66,6666666666667;3;42,8571428571429;7;100;7;12;2;70;75;50;213,226150656443;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4603;2;2;12;4;1;1;1;77;4;1;1;1;4;7;1;6;7;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;25;83,3333333333333;7;100;9;100;5;71,4285714285714;4;57,1428571428571;9;14;2;90;87,5;50;241,739656209507;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;16505;2;1;9;4;1;1;1;77;4;1;1;1;2;8;4;3;6;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;12;40;5;71,4285714285714;3;33,3333333333333;2;28,5714285714286;2;28,5714285714286;7;4;1;70;25;25;164,03276459403;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;4604;2;2;1;5;1;1;1;77;4;1;1;1;2;99;1;4;99;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;13;43,3333333333333;0;0;6;66,6666666666667;5;71,4285714285714;2;28,5714285714286;5;7;1;50;43,75;25;169,41720048786;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;12832;2;1;1;5;1;1;1;77;4;1;1;1;10;4;1;10;5;0;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;15;50;6;85,7142857142857;4;44,4444444444444;3;42,8571428571429;2;28,5714285714286;7;7;1;70;43,75;25;179,994477165373;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;14396;2;2;2;4;1;1;3;77;4;2;1;4;2;4;4;2;8;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;0;17;56,6666666666667;2;28,5714285714286;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;7;8;2;70;50;50;190,58834132742;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;14540;2;2;11;4;4;1;1;5;4;1;1;4;6;5;1;8;5;1;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;14;46,6666666666667;2;28,5714285714286;5;55,5555555555556;3;42,8571428571429;4;57,1428571428571;5;8;1;50;50;25;174,723719789318;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;386;15427;2;1;3;3;4;3;1;8;4;2;9;1;4;8;1;8;5;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16,6666666666667;0;0;1;11,1111111111111;2;28,5714285714286;2;28,5714285714286;2;2;1;20;12,5;25;118,593916920637;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;1812;2;1;1;4;1;1;1;77;4;2;1;1;4;7;1;8;7;1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;16;53,3333333333333;5;71,4285714285714;2;22,2222222222222;5;71,4285714285714;4;57,1428571428571;7;6;3;70;37,5;75;185,26877334464;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;1874;2;1;1;4;1;1;1;77;4;1;1;1;2;5;1;4;8;1;0;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;21;70;7;100;3;33,3333333333333;5;71,4285714285714;6;85,7142857142857;8;10;3;80;62,5;75;213,226150656443;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;3957;2;1;7;4;1;1;3;77;4;2;1;3;2;8;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;7;100;6;85,7142857142857;10;15;4;100;93,75;100;296,611293066198;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;4600;2;1;4;4;1;1;1;77;4;2;1;1;3;8;1;4;7;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;0;14;46,6666666666667;3;42,8571428571429;5;55,5555555555556;2;28,5714285714286;4;57,1428571428571;5;7;2;50;43,75;50;174,723719789318;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;4601;2;1;10;4;1;1;1;77;4;1;1;1;2;99;1;4;99;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;6;85,7142857142857;7;15;3;70;93,75;75;241,739656209507;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;4605;2;2;12;4;1;1;1;77;4;2;1;1;8;4;1;8;5;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;9;30;1;14,2857142857143;5;55,5555555555556;2;28,5714285714286;1;14,2857142857143;1;6;2;10;37,5;50;146,906017286797;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10379;2;2;11;4;1;1;1;77;4;1;1;9;99;99;1;2;1;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;1;1;0;0;1;0;1;16;53,3333333333333;3;42,8571428571429;4;44,4444444444444;4;57,1428571428571;5;71,4285714285714;3;9;4;30;56,25;100;185,26877334464;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10480;2;2;8;4;1;1;1;77;4;1;1;1;4;6;1;9;5;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;12;40;2;28,5714285714286;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;3;6;3;30;37,5;75;164,03276459403;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10650;2;2;8;4;1;1;1;77;4;1;1;1;8;5;1;8;5;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;26;86,6666666666667;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;7;100;7;15;4;70;93,75;100;251,04293217755;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10651;2;2;6;4;1;1;1;77;4;1;1;1;7;5;1;7;5;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;13;43,3333333333333;0;0;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;4;8;1;40;50;25;169,41720048786;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10652;2;1;3;5;1;1;1;77;4;2;1;1;4;8;3;4;2;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;22;73,3333333333333;5;71,4285714285714;4;44,4444444444444;6;85,7142857142857;7;100;8;11;3;80;68,75;75;219,528501375657;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10653;2;2;10;4;1;1;1;77;4;1;1;1;4;99;3;4;99;1;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;0;1;1;0;1;1;0;17;56,6666666666667;3;42,8571428571429;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;8;7;2;80;43,75;50;190,58834132742;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10654;2;1;10;4;1;1;1;77;4;1;1;1;4;8;1;4;7;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;6;85,7142857142857;7;14;4;70;87,5;100;241,739656209507;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10655;2;2;11;4;1;1;1;77;4;2;1;1;2;8;1;4;7;0;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;14;46,6666666666667;4;57,1428571428571;5;55,5555555555556;2;28,5714285714286;3;42,8571428571429;5;7;2;50;43,75;50;174,723719789318;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10656;2;1;12;4;1;1;3;77;4;2;1;3;2;4;3;2;99;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;16,6666666666667;3;42,8571428571429;0;0;2;28,5714285714286;0;0;3;2;0;30;12,5;0;118,593916920637;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10657;2;1;12;4;1;1;1;77;4;2;1;1;3;6;1;4;6;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;20;66,6666666666667;3;42,8571428571429;5;55,5555555555556;6;85,7142857142857;6;85,7142857142857;7;10;3;70;62,5;75;207,25420467702;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10658;2;1;9;4;1;1;1;77;4;2;1;1;2;6;1;2;8;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;21;70;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;8;10;3;80;62,5;75;213,226150656443;45,566745157187;2,78787878787879;16,3445933715997;6;2
202;387;10659;2;2;12;4;1;1;1;77;4;2;1;1;4;8;1;4;8;0;0;1;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;12;40;3;42,8571428571429;3;33,3333333333333;6;85,7142857142857;0;0;4;6;2;40;37,5;50;164,03276459403;45,566745157187;2,78787878787879;16,3445933715997;6;2
203;388;1115;2;2;2;4;1;1;3;77;4;1;1;3;7;5;3;9;2;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;1;0;1;1;1;0;16;53,3333333333333;3;42,8571428571429;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;6;7;3;60;43,75;75;185,26877334464;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;2079;2;2;3;4;1;1;1;77;4;2;1;1;8;5;2;4;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;16;53,3333333333333;3;42,8571428571429;5;55,5555555555556;5;71,4285714285714;3;42,8571428571429;6;8;2;60;50;50;185,26877334464;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;4037;2;2;11;4;1;1;1;77;4;2;1;1;5;7;9;3;7;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;14;46,6666666666667;3;42,8571428571429;5;55,5555555555556;5;71,4285714285714;1;14,2857142857143;7;4;3;70;25;75;174,723719789318;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;9665;2;1;6;4;1;1;1;77;3;2;1;1;3;8;1;2;2;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;16;53,3333333333333;6;85,7142857142857;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;6;7;3;60;43,75;75;185,26877334464;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;10144;2;1;3;4;1;1;1;77;4;1;1;1;4;7;1;8;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;6;85,7142857142857;7;100;9;16;4;90;100;100;296,611293066198;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;10145;2;1;5;4;1;1;1;77;3;1;1;1;4;7;1;4;7;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;1;21;70;7;100;6;66,6666666666667;4;57,1428571428571;4;57,1428571428571;7;10;4;70;62,5;100;213,226150656443;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;12847;2;2;10;4;1;1;1;77;4;2;2;1;4;6;1;4;7;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;7;11;2;70;68,75;50;207,25420467702;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;12848;2;2;7;4;1;1;3;77;4;1;1;3;4;4;3;4;2;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;16;53,3333333333333;4;57,1428571428571;7;77,7777777777778;4;57,1428571428571;1;14,2857142857143;4;10;2;40;62,5;50;185,26877334464;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;12849;2;2;2;4;1;1;3;77;4;1;1;2;4;5;2;8;5;1;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;10;33,3333333333333;1;14,2857142857143;6;66,6666666666667;2;28,5714285714286;1;14,2857142857143;2;7;1;20;43,75;25;152,836645604069;43,1315658417214;2,63888888888889;16,3445933715997;6;2
203;388;12850;2;1;7;4;1;1;1;77;4;1;1;9;4;5;1;8;7;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;14;3;80;87,5;75;241,739656209507;43,1315658417214;2,63888888888889;16,3445933715997;6;2
